Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
Asia,Afghanistan,6,52,966,0,0,0,0,33.75,67.25
Asia,Afghanistan,6,53,110,0,0,0,0,33.25,65.75
Asia,Afghanistan,7,54,47,0,6,0,0,33.25,60.75
Asia,Afghanistan,7,55,48,0,6,0,0,33.25,61.25
Asia,Afghanistan,7,56,55,0,5,0,0,33.25,61.75
Asia,Afghanistan,7,57,86,0,1,0,0,33.25,63.25
Asia,Afghanistan,7,58,112,0,0,0,0,33.25,63.75
Asia,Afghanistan,7,59,40,0,7,0,0,32.75,60.75
Asia,Afghanistan,7,60,40,0,7,0,0,32.75,61.25
Asia,Afghanistan,7,61,46,0,6,0,0,32.75,61.75
Asia,Afghanistan,7,62,47,0,5,0,0,32.75,62.25
Asia,Afghanistan,7,63,46,0,6,0,0,32.75,62.75
Asia,Afghanistan,7,64,67,0,3,0,0,32.75,63.25
Asia,Afghanistan,7,65,67,0,3,0,0,32.75,63.75
Asia,Afghanistan,7,66,75,0,2,0,0,32.75,64.25
Asia,Afghanistan,7,67,37,0,7,0,0,32.25,61.25
Asia,Afghanistan,7,68,36,0,7,0,0,32.25,61.75
Asia,Afghanistan,7,69,38,0,6,0,0,32.25,62.25
Asia,Afghanistan,7,70,44,0,6,0,0,32.25,62.75
Asia,Afghanistan,7,71,44,0,6,0,0,32.25,63.25
Asia,Afghanistan,7,72,31,0,7,0,0,31.75,61.25
Asia,Afghanistan,7,73,31,0,7,0,0,31.75,61.75
Asia,Afghanistan,8,74,65,0,4,0,0,36.75,64.75
Asia,Afghanistan,8,75,64,0,4,0,0,36.75,65.25
Asia,Afghanistan,8,76,71,0,3,0,0,36.25,64.75
Asia,Afghanistan,8,77,101,0,0,0,0,35.75,64.25
Asia,Afghanistan,8,78,103,0,0,0,0,35.75,64.75
Asia,Afghanistan,8,79,124,0,0,0,0,35.75,65.25
Asia,Afghanistan,8,80,138,0,0,0,0,35.25,64.75
Asia,Afghanistan,9,81,981,0,0,0,0,33.75,67.75
Asia,Afghanistan,9,82,890,0,0,0,0,33.75,68.25
Asia,Afghanistan,9,83,888,0,0,0,0,33.25,67.25
Asia,Afghanistan,9,84,883,0,0,0,0,33.25,67.75
Asia,Afghanistan,9,85,124,0,0,0,0,33.25,68.25
Asia,Afghanistan,9,86,96,0,0,0,0,32.75,67.75
Asia,Afghanistan,9,87,96,0,0,0,0,32.25,67.75
Asia,Afghanistan,10,88,169,0,0,0,0,35.25,65.25
Asia,Afghanistan,10,89,159,0,0,0,0,34.75,65.25
Asia,Afghanistan,10,90,187,0,0,0,0,34.75,65.75
Asia,Afghanistan,10,91,871,0,0,0,0,34.75,66.25
Asia,Afghanistan,10,92,128,0,0,0,0,34.25,63.75
Asia,Afghanistan,10,93,140,0,0,0,0,34.25,64.25
Asia,Afghanistan,10,94,153,0,0,0,0,34.25,64.75
Asia,Afghanistan,10,95,157,0,0,0,0,34.25,65.25
Asia,Afghanistan,10,96,124,0,0,0,0,33.75,63.75
Asia,Afghanistan,10,97,136,0,0,0,0,33.75,64.25
Asia,Afghanistan,10,98,150,0,0,0,0,33.75,64.75
Asia,Afghanistan,10,99,151,0,0,0,0,33.75,65.25
Asia,Afghanistan,10,100,125,0,0,0,0,33.25,64.25
Asia,Afghanistan,11,101,135,0,0,0,0,33.25,64.75
Asia,Afghanistan,11,102,123,0,0,0,0,33.25,65.25
Asia,Afghanistan,11,103,73,0,2,0,0,32.75,64.75
Asia,Afghanistan,11,104,47,0,5,0,0,32.25,63.75
Asia,Afghanistan,11,105,53,0,4,0,0,32.25,64.25
Asia,Afghanistan,11,106,46,0,5,0,0,32.25,64.75
Asia,Afghanistan,11,107,37,0,6,0,0,31.75,63.75
Asia,Afghanistan,11,108,37,0,6,0,0,31.75,64.25
Asia,Afghanistan,11,109,44,0,5,0,0,31.75,64.75
Asia,Afghanistan,11,110,35,0,6,0,0,31.25,63.75
Asia,Afghanistan,11,111,35,0,6,0,0,31.25,64.25
Asia,Afghanistan,11,112,28,0,5,0,0,30.75,63.25
Asia,Afghanistan,11,113,29,0,6,0,0,30.75,63.75
Asia,Afghanistan,11,114,30,0,6,0,0,30.75,64.25
Asia,Afghanistan,11,115,24,0,4,1,0,30.25,63.25
Asia,Afghanistan,11,116,28,0,4,0,0,30.25,63.75
Asia,Afghanistan,11,117,34,0,5,0,0,30.25,64.25
Asia,Afghanistan,11,118,22,0,2,0,0,29.75,62.75
Asia,Afghanistan,11,119,30,0,3,0,0,29.75,63.25
Asia,Afghanistan,11,120,37,0,4,0,0,29.75,63.75
Asia,Afghanistan,11,121,42,0,4,0,0,29.75,64.25
Asia,Afghanistan,12,122,68,0,3,0,0,35.25,61.25
Asia,Afghanistan,12,123,76,0,2,0,0,35.25,61.75
Asia,Afghanistan,12,124,82,0,2,0,0,35.25,62.25
Asia,Afghanistan,12,125,59,0,4,0,0,34.75,61.25
Asia,Afghanistan,12,126,75,0,2,0,0,34.75,61.75
Asia,Afghanistan,12,127,86,0,1,0,0,34.75,62.25
Asia,Afghanistan,12,128,99,0,0,0,0,34.75,62.75
Asia,Afghanistan,12,129,58,0,5,0,0,34.25,60.75
Asia,Afghanistan,12,130,56,0,5,0,0,34.25,61.25
Asia,Afghanistan,12,131,65,0,3,0,0,34.25,61.75
Asia,Afghanistan,12,132,69,0,3,0,0,34.25,62.25
Asia,Afghanistan,12,133,92,0,1,0,0,34.25,62.75
Asia,Afghanistan,12,134,117,0,0,0,0,34.25,63.25
Asia,Afghanistan,12,135,50,0,5,0,0,33.75,60.75
Asia,Afghanistan,12,136,57,0,4,0,0,33.75,61.25
Asia,Afghanistan,12,137,58,0,4,0,0,33.75,61.75
Asia,Afghanistan,12,138,69,0,3,0,0,33.75,62.25
Asia,Afghanistan,12,139,100,0,0,0,0,33.75,62.75
Asia,Afghanistan,12,140,105,0,0,0,0,33.75,63.25
Asia,Afghanistan,12,141,56,0,4,0,0,33.25,62.25
Asia,Afghanistan,12,142,76,0,2,0,0,33.25,62.75
Asia,Afghanistan,13,143,62,0,4,0,0,37.25,65.75
Asia,Afghanistan,13,144,62,0,4,0,0,37.25,66.25
Asia,Afghanistan,13,145,63,0,4,0,0,36.75,65.75
Asia,Afghanistan,13,146,63,0,4,0,0,36.75,66.25
Asia,Afghanistan,13,147,74,0,3,0,0,36.25,65.25
Asia,Afghanistan,14,148,154,0,0,0,0,34.75,69.25
Asia,Afghanistan,15,149,85,0,1,0,0,32.25,66.25
Asia,Afghanistan,15,150,60,0,3,0,0,31.75,65.25
Asia,Afghanistan,15,151,54,0,4,0,0,31.75,65.75
Asia,Afghanistan,15,152,65,0,3,0,0,31.75,66.75
Asia,Afghanistan,15,153,38,0,6,0,0,31.25,64.75
Asia,Afghanistan,15,154,42,0,5,0,0,31.25,65.25
Asia,Afghanistan,15,155,43,0,5,0,0,31.25,65.75
Asia,Afghanistan,15,156,51,0,5,0,0,31.25,66.25
Asia,Afghanistan,15,157,72,0,2,0,0,31.25,66.75
Asia,Afghanistan,15,158,36,0,6,0,0,30.75,64.75
Asia,Afghanistan,15,159,42,0,5,0,0,30.75,65.25
Asia,Afghanistan,15,160,43,0,5,0,0,30.75,65.75
Asia,Afghanistan,15,161,50,0,5,0,0,30.75,66.25
Asia,Afghanistan,15,162,34,0,5,0,0,30.25,64.75
Asia,Afghanistan,15,163,37,0,5,0,0,30.25,65.25
Asia,Afghanistan,15,164,37,0,6,0,0,30.25,65.75
Asia,Afghanistan,15,165,45,0,5,0,0,30.25,66.25
Asia,Afghanistan,15,166,34,0,4,0,0,29.75,64.75
Asia,Afghanistan,15,167,28,0,5,0,0,29.75,65.25
Asia,Afghanistan,15,168,28,0,5,0,0,29.75,65.75
Asia,Afghanistan,16,169,860,0,0,0,0,35.25,71.25
Asia,Afghanistan,17,170,63,0,5,0,0,37.25,68.75
Asia,Afghanistan,17,171,65,0,4,0,0,36.75,68.25
Asia,Afghanistan,17,172,59,0,5,0,0,36.75,68.75
Asia,Afghanistan,18,173,87,0,2,0,0,34.75,70.25
Asia,Afghanistan,19,174,914,0,0,0,0,34.25,69.25
Asia,Afghanistan,20,175,112,0,0,0,0,34.75,70.75
Asia,Afghanistan,20,176,90,0,2,0,0,34.25,70.25
Asia,Afghanistan,20,177,57,0,7,0,0,34.25,70.75
Asia,Afghanistan,21,178,35,0,7,0,0,31.75,62.25
Asia,Afghanistan,21,179,35,0,7,0,0,31.75,62.75
Asia,Afghanistan,21,180,36,0,6,0,0,31.75,63.25
Asia,Afghanistan,21,181,29,0,6,0,0,31.25,62.25
Asia,Afghanistan,21,182,30,0,6,0,0,31.25,62.75
Asia,Afghanistan,21,183,30,0,6,0,0,31.25,63.25
Asia,Afghanistan,21,184,27,0,5,0,0,30.75,61.75
Asia,Afghanistan,21,185,28,0,5,0,0,30.75,62.25
Asia,Afghanistan,21,186,28,0,5,0,0,30.75,62.75
Asia,Afghanistan,21,187,22,0,4,0,0,30.25,61.25
Asia,Afghanistan,21,188,23,0,4,0,0,30.25,61.75
Asia,Afghanistan,21,189,24,0,4,0,0,30.25,62.25
Asia,Afghanistan,21,190,23,0,3,1,0,30.25,62.75
Asia,Afghanistan,21,191,21,0,2,0,0,29.75,61.75
Asia,Afghanistan,21,192,21,0,2,1,0,29.75,62.25
Asia,Afghanistan,22,193,984,0,0,0,0,35.75,71.25
Asia,Afghanistan,22,194,988,0,0,0,0,35.25,70.25
Asia,Afghanistan,22,195,999,0,0,0,0,35.25,70.75
Asia,Afghanistan,23,196,121,0,0,0,0,33.25,68.75
Asia,Afghanistan,23,197,101,0,0,0,0,32.75,68.25
Asia,Afghanistan,23,198,109,0,0,0,0,32.75,68.75
Asia,Afghanistan,23,199,129,0,0,0,0,32.75,69.25
Asia,Afghanistan,23,200,97,0,0,0,0,32.25,68.25
Asia,Afghanistan,23,201,97,0,0,0,0,32.25,68.75
Asia,Afghanistan,23,202,75,0,3,0,0,32.25,69.25
Asia,Afghanistan,24,203,842,0,0,0,0,34.25,69.75
Asia,Afghanistan,24,204,869,0,0,0,0,33.75,69.25
Asia,Afghanistan,24,205,750,0,0,0,0,33.75,69.75
Asia,Afghanistan,24,206,807,0,0,0,0,33.25,69.25
Asia,Afghanistan,24,207,96,0,1,0,0,33.25,69.75
Asia,Afghanistan,25,208,986,0,0,0,0,35.75,70.25
Asia,Afghanistan,25,209,999,0,0,0,0,35.25,69.75
Asia,Afghanistan,26,210,995,0,0,0,0,35.25,69.25
Asia,Afghanistan,26,211,994,0,0,0,0,34.75,68.75
Asia,Afghanistan,26,212,164,0,0,0,0,34.75,69.75
Asia,Afghanistan,27,213,106,0,0,0,0,36.25,67.75
Asia,Afghanistan,27,214,94,0,1,0,0,36.25,68.25
Asia,Afghanistan,27,215,809,0,0,0,0,35.75,67.75
Asia,Afghanistan,28,216,77,0,2,0,0,36.25,65.75
Asia,Afghanistan,28,217,77,0,2,0,0,36.25,66.25
Asia,Afghanistan,28,218,159,0,0,0,0,35.75,65.75
Asia,Afghanistan,28,219,170,0,0,0,0,35.75,66.25
Asia,Afghanistan,28,220,171,0,0,0,0,35.75,67.25
Asia,Afghanistan,28,221,857,0,0,0,0,35.25,65.75
Asia,Afghanistan,28,222,919,0,0,0,0,35.25,66.25
Asia,Afghanistan,29,223,89,0,1,0,0,37.25,69.75
Asia,Afghanistan,29,224,69,0,4,0,0,36.75,69.25
Asia,Afghanistan,29,225,94,0,1,0,0,36.75,69.75
Asia,Afghanistan,29,226,885,0,0,0,0,36.25,69.75
Asia,Afghanistan,29,227,999,0,0,0,0,36.25,70.25
Asia,Afghanistan,30,228,121,0,0,0,0,33.25,66.25
Asia,Afghanistan,30,229,835,0,0,0,0,33.25,66.75
Asia,Afghanistan,30,230,85,0,1,0,0,32.75,65.25
Asia,Afghanistan,30,231,75,0,2,0,0,32.75,65.75
Asia,Afghanistan,30,232,97,0,0,0,0,32.75,66.25
Asia,Afghanistan,30,233,64,0,3,0,0,32.25,65.25
Asia,Afghanistan,30,234,83,0,1,0,0,32.25,65.75
Asia,Afghanistan,31,235,985,0,0,0,0,34.75,68.25
Asia,Afghanistan,31,236,982,0,0,0,0,34.25,67.75
Asia,Afghanistan,31,237,991,0,0,0,0,34.25,68.25
Asia,Afghanistan,31,238,884,0,0,0,0,34.25,68.75
Asia,Afghanistan,31,239,162,0,0,0,0,33.75,68.75
Asia,Afghanistan,32,240,126,0,0,0,0,32.75,66.75
Asia,Afghanistan,32,241,112,0,0,0,0,32.75,67.25
Asia,Afghanistan,32,242,75,0,2,0,0,32.25,66.75
Asia,Afghanistan,32,243,86,0,1,0,0,32.25,67.25
Asia,Afghanistan,32,244,53,0,4,0,0,31.75,66.25
Asia,Afghanistan,32,245,84,0,1,0,0,31.75,67.25
Asia,Afghanistan,32,246,84,0,1,0,0,31.75,67.75
Asia,Armenia,33,247,147,0,0,0,0,40.25,43.75
Asia,Armenia,33,248,142,0,0,0,0,40.25,44.25
Asia,Armenia,34,249,855,0,0,0,0,40.25,45.25
Asia,Armenia,34,250,899,0,0,0,0,40.25,45.75
Asia,Armenia,35,251,174,0,0,0,0,40.25,44.75
Asia,Armenia,36,252,905,0,0,0,0,40.75,44.25
Asia,Armenia,36,253,861,0,0,0,0,40.75,44.75
Asia,Armenia,37,254,181,0,0,0,0,40.75,43.75
Asia,Armenia,38,255,787,0,0,0,0,39.75,45.75
Asia,Armenia,38,256,157,0,0,0,0,39.25,46.25
Asia,Armenia,39,257,183,0,0,0,0,40.75,45.25
Asia,Azerbaijan,40,258,109,0,0,0,0,40.75,49.25
Asia,Azerbaijan,40,259,98,0,0,0,0,40.25,49.25
Asia,Azerbaijan,41,260,95,0,1,0,0,40.75,46.75
Asia,Azerbaijan,41,261,104,0,0,0,0,40.75,47.25
Asia,Azerbaijan,41,262,94,0,1,0,0,40.25,47.25
Asia,Azerbaijan,41,263,93,0,1,0,0,40.25,47.75
Asia,Azerbaijan,41,264,94,0,1,0,0,40.25,48.25
Asia,Azerbaijan,41,265,97,0,0,0,0,40.25,48.75
Asia,Azerbaijan,41,266,93,0,1,0,0,39.75,47.75
Asia,Azerbaijan,41,267,91,0,1,0,0,39.75,48.25
Asia,Azerbaijan,41,268,85,0,2,0,0,39.75,48.75
Asia,Azerbaijan,41,269,85,0,2,0,0,39.75,49.25
Asia,Azerbaijan,41,270,83,0,3,0,0,39.25,48.75
Asia,Azerbaijan,42,271,144,0,0,0,0,40.75,48.25
Asia,Azerbaijan,42,272,146,0,0,0,0,40.75,48.75
Asia,Azerbaijan,43,273,110,0,0,0,0,41.25,45.25
Asia,Azerbaijan,43,274,149,0,0,0,0,40.75,45.75
Asia,Azerbaijan,43,275,117,0,0,0,0,40.75,46.25
Asia,Azerbaijan,44,276,847,0,0,0,0,40.25,46.25
Asia,Azerbaijan,44,277,174,0,0,0,0,39.75,46.25
Asia,Azerbaijan,44,278,111,0,0,0,0,39.25,46.75
Asia,Azerbaijan,45,279,96,0,1,0,0,39.25,48.25
Asia,Azerbaijan,45,280,126,0,0,0,0,38.75,48.25
Asia,Azerbaijan,45,281,87,0,2,0,0,38.75,48.75
Asia,Azerbaijan,46,282,139,0,0,0,0,39.75,45.25
Asia,Azerbaijan,46,283,104,0,0,0,0,39.25,45.25
Asia,Azerbaijan,46,284,145,0,0,0,0,39.25,45.75
Asia,Azerbaijan,47,285,892,0,0,0,0,41.25,48.25
Asia,Azerbaijan,47,286,129,0,0,0,0,41.25,48.75
Asia,Azerbaijan,48,287,933,0,0,0,0,41.75,46.75
Asia,Azerbaijan,48,288,117,0,0,0,0,41.25,46.75
Asia,Azerbaijan,48,289,812,0,0,0,0,41.25,47.25
Asia,Azerbaijan,48,290,105,0,0,0,0,40.75,47.75
Asia,Azerbaijan,49,291,120,0,0,0,0,40.25,46.75
Asia,Azerbaijan,49,292,135,0,0,0,0,39.75,46.75
Asia,Azerbaijan,49,293,97,0,1,0,0,39.75,47.25
Asia,Bahrain,50,294,8,0,8,2,0,26.25,50.25
Asia,Bahrain,50,295,8,0,8,2,0,26.25,50.75
Asia,Bangladesh,51,296,1,0,42,0,0,22.75,90.25
Asia,Bangladesh,51,297,1,0,38,0,2,22.75,90.75
Asia,Bangladesh,51,298,1,0,40,0,1,22.25,90.25
Asia,Bangladesh,51,299,0,0,38,0,4,22.25,90.75
Asia,Bangladesh,52,300,1,0,41,0,0,23.75,90.75
Asia,Bangladesh,52,301,1,0,41,0,0,23.25,90.75
Asia,Bangladesh,52,302,1,0,40,0,1,23.25,91.25
Asia,Bangladesh,52,303,1,0,35,0,1,23.25,92.25
Asia,Bangladesh,52,304,1,0,36,0,4,22.75,91.25
Asia,Bangladesh,52,305,0,0,40,0,3,22.75,91.75
Asia,Bangladesh,52,306,0,0,41,0,1,22.75,92.25
Asia,Bangladesh,52,307,0,0,35,0,5,22.25,91.25
Asia,Bangladesh,52,308,0,0,39,0,5,22.25,91.75
Asia,Bangladesh,52,309,0,0,40,0,3,22.25,92.25
Asia,Bangladesh,52,310,0,0,38,0,5,21.75,91.75
Asia,Bangladesh,52,311,0,0,37,0,6,21.75,92.25
Asia,Bangladesh,53,312,1,0,35,0,1,24.75,90.25
Asia,Bangladesh,53,313,2,0,33,0,2,24.75,90.75
Asia,Bangladesh,53,314,1,0,38,0,0,24.25,90.25
Asia,Bangladesh,53,315,1,0,36,0,1,24.25,90.75
Asia,Bangladesh,53,316,1,0,41,0,0,23.75,89.75
Asia,Bangladesh,53,317,1,0,41,0,0,23.75,90.25
Asia,Bangladesh,53,318,1,0,43,0,0,23.25,89.75
Asia,Bangladesh,53,319,1,0,43,0,0,23.25,90.25
Asia,Bangladesh,54,320,0,0,31,0,0,23.75,88.75
Asia,Bangladesh,54,321,1,0,37,0,0,23.75,89.25
Asia,Bangladesh,54,322,0,0,32,0,0,23.25,88.75
Asia,Bangladesh,54,323,0,0,43,0,0,22.75,89.75
Asia,Bangladesh,54,324,0,0,44,0,0,22.25,89.75
Asia,Bangladesh,54,325,0,0,38,0,4,21.75,89.75
Asia,Bangladesh,54,326,0,0,37,0,5,21.75,90.25
Asia,Bangladesh,55,327,1,0,33,0,0,24.75,88.75
Asia,Bangladesh,55,328,1,0,33,0,0,24.75,89.25
Asia,Bangladesh,55,329,1,0,35,0,0,24.75,89.75
Asia,Bangladesh,55,330,1,0,33,0,0,24.25,88.75
Asia,Bangladesh,55,331,1,0,36,0,0,24.25,89.25
Asia,Bangladesh,55,332,1,0,37,0,0,24.25,89.75
Asia,Bangladesh,56,333,4,0,31,0,3,26.25,88.75
Asia,Bangladesh,56,334,2,0,31,0,1,25.75,88.75
Asia,Bangladesh,56,335,3,0,33,0,1,25.75,89.25
Asia,Bangladesh,56,336,4,0,35,0,1,25.75,89.75
Asia,Bangladesh,56,337,2,0,33,0,0,25.25,89.25
Asia,Bangladesh,56,338,2,0,35,0,0,25.25,89.75
Asia,Bangladesh,57,339,2,0,29,0,4,24.75,91.25
Asia,Bangladesh,57,340,1,0,26,0,6,24.75,91.75
Asia,Bangladesh,57,341,4,0,21,0,5,24.75,92.25
Asia,Bangladesh,57,342,1,0,34,0,1,24.25,91.25
Asia,Bangladesh,57,343,2,0,34,0,0,24.25,91.75
Asia,Bhutan,58,344,22,0,18,0,3,26.75,89.75
Asia,Bhutan,59,345,939,0,0,0,0,27.75,91.25
Asia,Bhutan,60,346,79,0,4,0,1,27.25,91.25
Asia,Bhutan,61,347,985,0,0,0,0,27.25,89.25
Asia,Bhutan,62,348,999,0,0,0,0,27.75,89.75
Asia,Bhutan,62,349,999,0,0,0,0,27.25,89.75
Asia,Bhutan,63,350,787,0,0,0,0,27.25,91.75
Asia,Bhutan,64,351,999,0,0,0,0,27.75,90.75
Asia,Bhutan,65,352,999,0,0,0,0,27.75,90.25
Asia,Bhutan,65,353,872,0,0,0,1,27.25,90.25
Asia,Bhutan,66,354,829,0,0,0,1,27.25,90.75
Asia,Brunei,67,355,0,0,14,0,0,4.25,114.75
Asia,Brunei,68,356,0,0,30,0,0,4.75,114.25
Asia,Brunei,68,357,0,0,21,0,0,4.75,114.75
Asia,Cambodia,69,358,0,0,40,0,0,13.75,102.75
Asia,Cambodia,69,359,0,0,42,0,0,13.75,103.25
Asia,Cambodia,70,360,0,0,43,0,0,13.25,102.75
Asia,Cambodia,70,361,0,0,50,0,0,13.25,103.25
Asia,Cambodia,70,362,0,0,41,0,0,12.75,103.25
Asia,Cambodia,71,363,0,0,44,0,0,12.25,104.25
Asia,Cambodia,71,364,0,0,44,0,0,12.25,104.75
Asia,Cambodia,72,365,0,0,39,0,0,11.75,104.25
Asia,Cambodia,72,366,0,0,35,0,0,11.25,104.25
Asia,Cambodia,73,367,0,0,39,0,0,12.75,104.75
Asia,Cambodia,73,368,0,0,38,0,0,12.75,105.25
Asia,Cambodia,73,369,0,0,42,0,0,12.25,105.25
Asia,Cambodia,74,370,0,0,33,0,0,10.75,104.25
Asia,Cambodia,75,371,0,0,51,0,0,11.75,104.75
Asia,Cambodia,75,372,0,0,50,0,0,11.25,105.25
Asia,Cambodia,76,373,0,0,31,0,3,11.75,103.75
Asia,Cambodia,76,374,0,0,27,0,10,11.25,103.25
Asia,Cambodia,76,375,0,0,30,0,5,11.25,103.75
Asia,Cambodia,76,376,0,0,43,0,0,10.75,103.25
Asia,Cambodia,77,377,0,0,38,0,0,13.25,106.25
Asia,Cambodia,77,378,0,0,38,0,0,12.75,105.75
Asia,Cambodia,77,379,0,0,39,0,0,12.75,106.25
Asia,Cambodia,77,380,0,0,40,0,0,12.25,106.25
Asia,Cambodia,77,381,0,0,42,0,0,12.25,106.75
Asia,Cambodia,78,382,0,0,30,0,3,10.75,103.75
Asia,Cambodia,79,383,0,0,45,0,0,13.25,107.25
Asia,Cambodia,79,384,0,0,43,0,0,12.75,106.75
Asia,Cambodia,79,385,0,0,47,0,0,12.75,107.25
Asia,Cambodia,80,386,0,0,40,0,0,14.25,103.25
Asia,Cambodia,80,387,0,0,37,0,0,14.25,103.75
Asia,Cambodia,80,388,0,0,35,0,0,14.25,104.25
Asia,Cambodia,81,389,0,0,43,0,0,12.75,103.75
Asia,Cambodia,81,390,0,0,31,0,6,12.25,103.25
Asia,Cambodia,81,391,0,0,36,0,2,12.25,103.75
Asia,Cambodia,82,392,0,0,32,0,0,14.25,104.75
Asia,Cambodia,82,393,0,0,35,0,0,13.75,104.75
Asia,Cambodia,82,394,0,0,33,0,0,13.75,105.25
Asia,Cambodia,82,395,0,0,37,0,0,13.25,104.75
Asia,Cambodia,82,396,0,0,36,0,0,13.25,105.25
Asia,Cambodia,83,397,0,0,47,0,0,11.75,105.25
Asia,Cambodia,84,398,0,0,40,0,0,14.25,107.25
Asia,Cambodia,84,399,0,0,43,0,0,13.75,106.75
Asia,Cambodia,84,400,0,0,46,0,0,13.75,107.25
Asia,Cambodia,84,401,0,0,42,0,0,13.25,106.75
Asia,Cambodia,85,402,0,0,40,0,0,13.75,103.75
Asia,Cambodia,85,403,0,0,37,0,0,13.75,104.25
Asia,Cambodia,85,404,0,0,43,0,0,13.25,103.75
Asia,Cambodia,85,405,0,0,39,0,0,13.25,104.25
Asia,Cambodia,85,406,0,0,40,0,0,12.75,104.25
Asia,Cambodia,86,407,0,0,36,0,0,14.25,106.25
Asia,Cambodia,86,408,0,0,45,0,0,14.25,106.75
Asia,Cambodia,86,409,0,0,33,0,0,13.75,105.75
Asia,Cambodia,86,410,0,0,36,0,0,13.75,106.25
Asia,Cambodia,86,411,0,0,35,0,0,13.25,105.75
Asia,Cambodia,87,412,0,0,43,0,0,11.25,105.75
Asia,Cambodia,88,413,0,0,49,0,0,11.25,104.75
Asia,Cambodia,88,414,0,0,41,0,0,10.75,104.75
Asia,Cambodia,89,415,0,0,40,0,0,12.25,105.75
Asia,Cambodia,89,416,0,0,42,0,0,11.75,105.75
Asia,Caspian Sea,90,417,111,0,0,0,0,45.75,52.25
Asia,Caspian Sea,90,418,111,0,0,0,0,45.75,52.75
Asia,Caspian Sea,90,419,115,0,0,0,0,44.75,50.25
Asia,Caspian Sea,90,420,115,0,0,0,0,44.75,50.75
Asia,Caspian Sea,90,421,116,0,0,0,0,44.25,47.75
Asia,Caspian Sea,90,422,115,0,0,0,0,44.25,50.25
Asia,Caspian Sea,90,423,105,0,0,0,0,43.25,51.25
