Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","11169","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","9660","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","10031","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","7836","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","9333","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","18670","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","6376","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","8433","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","14106","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","24000","T","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16500","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","19231","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","22828","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","12500","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","4512","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16115","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","17154","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","21417","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","17222","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","22375","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","36186","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","27175","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","33480","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","28853","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","31729","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","33864","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","65668","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","85625","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","44714","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30914","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","25827","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","23374","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25583","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","33649","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26165","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","39242","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","45122","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13007","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","44416","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","41539","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","9120","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7776","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7547","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","7288","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","6667","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","7500","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","7500","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","5833","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","6667","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","6000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","4167","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","4167","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","4583","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","4333","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","4167","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","3500","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","3529","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","3000","T","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","2358","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","2736","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","4013","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","3778","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","2627","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","2463","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","3517","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","6993","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","5959","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","7396","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","6361","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","5745","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","5754","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","6706","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","7559","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","5404","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","6736","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","4687","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","5091","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","7946","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","6614","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","7200","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","7376","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7770","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9467","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","10386","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","11234","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","9785","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","8935","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10477","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10666","A","Official figure"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","24000","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","22857","E","Estimated value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","23000","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","20000","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","20556","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18750","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","18214","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","16667","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","17500","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","19200","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","17059","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","18000","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","17879","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","17895","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","17059","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","19000","I","Imputed value"
